pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
vecnatechnologies:backbone-torso:8,807561,mandragorn,committer,vecnatechnologies,backbone-torso,8,1,['Updating gulp setup Adding UMD wrapping around modules.\n adding tests for Commonjs style imports.\n\n'],3709,2673,51.51388889,37.125,3709,2673,72,"['src/main/javascript/backbone/views/TorsoFormView.js', 'src/main/javascript/backbone/views/TorsoListView.js', 'src/main/javascript/backbone/views/FormView.js', 'src/main/javascript/utils/torsoStickitUtils.js', 'gulp/tasks/test.js', 'gulp/tasks/copy.js', 'src/main/javascript/backbone/mixins/pollingMixin.js', 'src/main/javascript/utils/guidManager.js', 'gulp/tasks/build.js', 'src/test/source/NestedExampleFormView.js', 'src/main/javascript/backbone/mixins/torsoCollectionRegistrationMixin.js', 'src/main/javascript/backbone/mixins/torsoCollectionLoadingMixin.js', 'src/test/spec/formViewFeedbackBindings.js', 'gulp/tasks/doc.js', 'src/main/javascript/backbone/mixins/viewHierarchyMixin.js', 'src/main/javascript/backbone/views/ListView.js', 'src/test/source/TestModel2.js', 'gulp/tasks/bundle.js', 'gulp/tasks/test-copy.js', 'src/test/spec/formViewNestedBinding.js', 'gulp/tasks/test-vendor-globals.js', 'gulp/tasks/uglify.js', 'src/main/javascript/utils/handlebarsUtils.js', 'gulp/config.js', 'src/test/spec/clientCommonJsEnv.js', 'testCommands.sh', 'src/main/javascript/backbone-validation.js', 'src/main/javascript/utils/stickitUtils.js', 'gulp/tasks/develop.js', 'src/test/spec/formModelPushToObject.js', 'src/test/spec/clientEnv.js', 'src/main/javascript/utils/templateRenderer.js', 'gulp/tasks/src-watch.js', 'src/main/javascript/backbone/mixins/torsoViewHierarchyMixin.js', 'src/test/source/TestView.js', 'src/test/spec/formViewBinding.js', 'src/test/source/UpdateProfileFormModel.js', 'gulp/tasks/test-watch.js', 'src/main/javascript/backbone/collections/TorsoCollection.js', 'src/test/spec/formModelUpdates.js', 'src/test/source/TestModel.js', 'src/main/javascript/backbone/models/FormModel.js', 'gulp/tasks/test-templates.js', 'src/main/javascript/utils/torsoTemplateRenderer.js', 'src/test/source/UpdateProfileFormView.js', 'gulp/tasks/default.js', 'src/test/spec/formModelSave.js', 'src/test/spec/formModelInitialization.js', 'src/main/javascript/backbone/models/TorsoFormModel.js', 'gulp/util/bundleLogger.js', 'src/main/javascript/backbone/models/TorsoNestedModel.js', 'src/main/javascript/backbone/services/service.js', 'gulp/tasks/clean.js', 'src/main/javascript/torso.js', 'src/test/source/NestedExampleFormModel.js', 'src/test/spec/formViewInternationalization.js', 'src/test/spec/formViewSave.js', 'gulp/tasks/watch.js', 'gulpfile.js', 'README.md', 'src/main/javascript/backbone/mixins/collectionLoadingMixin.js', 'package.json', 'src/main/javascript/backbone/views/TorsoView.js', 'src/main/javascript/utils/torsoGuidManager.js', 'gulp/util/handleErrors.js', 'src/main/javascript/backbone/torsoEvents.js', 'src/test/spec/commonJsImportTest.js', 'src/main/javascript/backbone/models/TorsoModel.js', 'src/test/spec/formModelPullFromObject.js', 'src/main/javascript/backbone/services/TorsoService.js', 'src/main/javascript/backbone/mixins/collectionRegistrationMixin.js', 'gulp/tasks/test-vendor-commonJs.js']","Updating gulp setup, Adding UMD wrapping around modules, Adding tests for Commonjs style imports.",,https://github.com/vecnatechnologies/backbone-torso/pull/8,Feature,add feature
matrix-org:matrix-react-sdk:1552,2403652,t3chguy,committer,matrix-org,matrix-react-sdk,1552,1,['Send Access Token in Headers to help prevent it being spit\n out in errors\n\nSigned-off-by: Michael Telatynski <7t3chguy@gmail.com>\n'],3,1,3,1,3,1,1,['src/utils/createMatrixClient.js'],Send Access Token in Headers to help prevent it being spit out in errors,Signed-off-by: Michael Telatynski <7t3chguy@gmail.com>,https://github.com/matrix-org/matrix-react-sdk/pull/1552,Bug,fix bug
idyll-lang:idyll:154,1074773,mathisonian,committer,idyll-lang,idyll,154,1,"[""don't insert extra divs\n\n""]",26,2,8.666666667,0.6666666667,26,2,3,"['packages/idyll-compiler/test/test.js', 'packages/idyll-compiler/src/parser.js', 'packages/idyll-compiler/src/grammar.ne']",don't insert extra divs into AST,"This should help avoid some confusion when creating components that operate on their children, and help with issues like #133 #130",https://github.com/idyll-lang/idyll/pull/154,Bug,fix bug
lighterio:exam:15,6846442,zerious,committer,lighterio,exam,15,5,"['Updated dependencies\n\n', 'Refactored common dependencies and added benchmarking\n\n', 'Allow local and global exam\n\n', 'Fixed multi-process mode\n\n', 'Modified bench docs and params\n\n']",1461,451,25.18965517,7.775862069,292.2,90.2,58,"['test/.jshintrc', 'common/string/colors.js', 'common/json/eval.js', '.npmignore', 'common/json/read-stream.js', 'common/json/scriptify.js', 'common/error/snippet-stack.js', '.chug.js', '.gitignore', 'lib/reporters/console.js', 'common/json/write-stream.js', 'common/json/colorize.js', 'common/fs/deep-watch.js', 'lib/mock.js', 'common/json/stringify.js', 'exam.js', 'lib/tree.js', 'common/event/emitter.js', '.editorconfig', 'common/fs/mkdirp.js', 'test/is-test.js', 'common/object/lru-cache.js', 'exam-cover.js', 'lib/_exam.js', '.jshintrc', 'common/process/cli.js', 'common/object/type.js', 'exam-iojs.js', 'common/fs/shorten-path.js', 'common/json/evaluate.js', 'README.md', 'package.json', 'test/mock-test.js', 'exam-coveralls.js', 'common/process/cache.js', 'lib/bench.js']",v0.2.4,"This version supports the `bench` function for benchmarking.
",https://github.com/lighterio/exam/pull/15,Feature,add feature
jigsawxyz:haypi:2,6628114,hippopotamus,committer,jigsawxyz,haypi,2,2,"['change built in helpers to utils\n\n', 'simplify helpers load\n\n']",1,1,0.5,0.5,0.5,0.5,2,"['lib/init.js', 'error_message']",change built in helpers to utils,,https://github.com/jigsawxyz/haypi/pull/2,Other,change libraries
homezen:redux-variants:214,6249643,pcgilday,committer,homezen,redux-variants,214,1,[':arrow_up: React 16 (fixes #205 #210)\n\n- Upgrade all react deps to v16\n- Document compatibility via README and peer deps\n\ncloses #205\ncloses #210\n'],136,62,27.2,12.4,136,62,5,"['circle.yml', 'README.md', 'yarn.lock', 'package.json', 'src/test-helpers.js']",:money_with_wings: Upgrade to react 16 (fixes mult),"- Upgrade react deps to react 16
- Compatible with react 15 & 16

closes #205
closes #210 ",https://github.com/homezen/redux-variants/pull/214,Feature,update dependency
interfirm:eslint-config-interfirm:10,473530,ybiquitous,committer,interfirm,eslint-config-interfirm,10,4,"['Change `yarn test` target files: `index.js` => `*.js`\n\nAnd auto fix test failed\n', 'Trim `--config` option\n\n', 'Unify `quote-props` in this repository\n\n', 'Fix `quote-props` for `.eslintrc.js`\n\n']",47,41,4.272727273,3.727272727,11.75,10.25,11,"['.eslintrc.js', 'base.js', 'common.js', 'package.json', 'react.js']",Change `yarn test` target files: `index.js` => `*.js`,"And auto fix test failed

Please /review @interfirm/dev !!!",https://github.com/interfirm/eslint-config-interfirm/pull/10,Test cases,change test file
MiguelCastillo:bit-bundler:185,1457701,MiguelCastillo,committer,MiguelCastillo,bit-bundler,185,4,"['Made changes to formalize BitBunder as the entry point\n and API instead of relying on the Context\n\n', 'Added function names for better stack traces\n\n', 'removed console log :( :(\n\n', ""Updated unit tests to take into account filtering out\n module paths that aren't in the cache\n\n""]",148,67,18.5,8.375,37,16.75,8,"['src/watch.js', 'test/spec/index.js', 'src/context.js', 'src/index.js', 'src/bundle.js', 'package.json']",Bitbundler context splitup,This is to set us up for allowing livereload and multi process bundling,https://github.com/MiguelCastillo/bit-bundler/pull/185,Feature,add feature
mesosphere:marathon-ui:483,859154,aldipower,committer,mesosphere,marathon-ui,483,5,"['Update shrinkwrap\n\n', 'Add highlight.js package to package.json\n\n', 'Add highlight.js styles\n\n', 'Highlight JSON nodes in app version component\n\n', 'Add changelog line\n\n']",46,4,6.571428571,0.5714285714,9.2,0.8,7,"['src/css/layout/overrides.less', 'src/css/layout/base.less', 'CHANGELOG.md', 'src/js/components/AppVersionComponent.jsx', 'src/css/main.less', 'package.json', 'npm-shrinkwrap.json']",Feature - 2775 highlight json nodes,"This closes https://github.com/mesosphere/marathon/issues/2775

![highlight](https://cloud.githubusercontent.com/assets/859154/11718000/040633d8-9f54-11e5-96ab-480ad47f7c8b.png)

I've used the Monokai style because it fits good on dark backgrounds.
And is the Sublime default.. ;)
",https://github.com/mesosphere/marathon-ui/pull/483,Feature,add feature
FormidableLabs:generator-formidable-react-component:15,445557,ryan-roemer,committer,FormidableLabs,generator-formidable-react-component,15,17,"['renames boilerplate stuff, option for radium\n\n', 'working with replace branch in boilerplate\n\n', 'clean up\n\n', 'install / uninstall replace as needed\n\n', 'clean up\n\n', 'remove unused dep\n\n', 'Lint and tests pass now.\n\n', 'WIP: Test work and notes.\n\n', 'Update package version and add more tests.\n\n', 'rename test file too\n\n', 'working without any spawn\n\n', 'working exclude\n\n', 'async fs\n\n', 'async fix\n\n', 'fix typo\n\n', 'Error bandaiding.\n\n', 'Final tweaks, move test file.\n\n']",439,248,12.54285714,7.085714286,25.82352941,14.58823529,35,"['.eslintrc-node-test', 'app/index.js', 'README.md', 'test/test-app.js', 'package.json', '.travis.yml', '.eslintrc-base', '.jshintrc', '.eslintrc-node', '.gitignore']",Generator renames with replace tweaks,"- FIxes #6 
- Fixes #4
- Fix lint.
- Fix tests.

/cc @boygirl 
",https://github.com/FormidableLabs/generator-formidable-react-component/pull/15,Bug,fix bug
mulesoft:api-sync-tool:59,1169708,juancoen,committer,mulesoft,api-sync-tool,59,1,['DEVTOOLS-71: Added help for cleanup command.\n\n'],11,4,11,4,11,4,1,['lib/utils/messages.js'],DEVTOOLS-71: Added help for cleanup command.,,https://github.com/mulesoft/api-sync-tool/pull/59,Feature,add feature
bvaughn:react-virtualized:969,29597,bvaughn,committer,bvaughn,react-virtualized,969,2,"['Try to reduce unnecessary measurements for CellMeasurer\n in Grid\n\n', 'Updated CHANGELOG with pending changes\n\n']",48,46,9.6,9.2,24,23,5,"['source/Grid/utils/CellSizeAndPositionManager.jest.js', 'CHANGELOG.md', 'source/Grid/utils/CellSizeAndPositionManager.js', 'source/Grid/utils/ScalingCellSizeAndPositionManager.js', 'source/Grid/Grid.js']",Reduce unnecessary renders for CellMeasurer in Grid,"I realized this morning that when `CellMeasurer` is used, it causes `CellSizeAndPositionManager` to [always render every cell in a given column or row](https://github.com/bvaughn/react-virtualized/blob/04de423e9fe9db5f896add1aadc722c82bbc94ce/source/Grid/utils/CellSizeAndPositionManager.js#L210-L218) regardless of whether measurements have already been collected for those cells. This was not the intent of that code.

I believe I've fixed this to only render all cells initially (per the need explained via the inline comments). Local smoke testing seems good. Automated tests pass.",https://github.com/bvaughn/react-virtualized/pull/969,Bug,fix bug
igvteam:igv.js:1144,87169,turner,committer,igvteam,igv.js,1144,1,['update to igv-ui v1.0.2\n\n'],1,1,1,1,1,1,1,['package.json'],Update to igv-ui v1.0.2,,https://github.com/igvteam/igv.js/pull/1144,Feature,update dependency
eduardolundgren:gulp-umd:23,6373201,CodeMan99,committer,eduardolundgren,gulp-umd,23,1,['Call wrap synchronously.\n\n'],5,4,5,4,5,4,1,['index.js'],Call wrap synchronously.,"The callback passed to wrap was always called synchronously, so this is just a readability change.",https://github.com/eduardolundgren/gulp-umd/pull/23,Refactoring,improve code readability
GetAmbassador:react-ions:661,843090,samageloff,committer,GetAmbassador,react-ions,661,3,"['5.1.7\n\n', 'CHANGELOG\n\n', 'update to CHANGELOG\n\n']",7,3,2.333333333,1,2.333333333,1,3,"['package.json', 'CHANGELOG.md']",Release 5.1.7,,https://github.com/GetAmbassador/react-ions/pull/661,,404
gemini-testing:gemini:736,5900697,DudaGod,committer,gemini-testing,gemini,736,1,"['fix: method ""fullUrl"" should resolve url in runtime\n\n']",11,1,5.5,0.5,11,1,2,"['test/unit/runner/browser-runner/index.js', 'lib/runner/browser-runner/index.js']","Method ""fullUrl"" should resolve url in runtime",,https://github.com/gemini-testing/gemini/pull/736,Bug,fix bug
mohayonao:audio-worker-node:8,158075,mohayonao,committer,mohayonao,audio-worker-node,8,4,"['re init\n\n', 'update dev tools\n\n', 'v0.2.0\n\n', 'update README [ci skip]\n\n']",286,2598,6.80952381,61.85714286,71.5,649.5,42,"['test/.jshintrc', 'test/script-loader.js', 'lib/audio-worker-code.js', 'lib/script-loader.js', 'test/audio-worker-impl.js', 'test/lib/test_worker.js', '.gitignore', 'test/lib/syntax_error.js', 'build/audio-worker-node.js', 'test/lib/xml-http-request.js', 'lib/audio-param-node.js', 'test/audio-param-impl.js', 'lib/audio-process-builder.js', 'test/audio-worker-code.js', 'lib/audio-worker-node.js', 'index.js', 'lib/utils.js', 'test/message-channel.js', 'lib/audio-worker-impl.js', 'test/mocha.opts', '.travis.yml', '.eslintrc', 'build/audio-worker-node.min.js', '.jshintrc', 'test/audio-process-builder.js', 'test/utils.js', 'test/.eslintrc', 'lib/audio-worker-global-scope.js', 'lib/message-channel.js', 'test/audio-worker-global-scope.js', 'README.md', 'lib/audio-param-impl.js', 'package.json', 'test/index.js', 'test/audio-worker-node.js', 'bower.json', 'test/audio-param-node.js']",v0.2.0,"- submodule for [audio-worker-shim](https://github.com/mohayonao/audio-worker-shim)
",https://github.com/mohayonao/audio-worker-node/pull/8,Feature,release new version
skatejs:build:175,6586830,adevnadia,committer,skatejs,build,175,6,"['atlassian eslint added\n\n', 'update to the airbnb eslint instead of atlassian\n\n', 'disable some properties from eslint\n\n', 'disable some properties from eslint\n\n', 'remove prefer-template and add max-len in eslint config\n\n', 'update max-len property in eslint\n\n']",15,11,1.875,1.375,2.5,1.833333333,8,"['.eslintrc', 'package.json']",atlassian eslint added,,https://github.com/skatejs/build/pull/175,Feature,add dependency
facebook:prepack:1167,3744743,cblappert,committer,facebook,prepack,1167,1,['Fix yaml errors ending test262 execution\n\n'],9,2,9,2,9,2,1,['scripts/test262-runner.js'],Fix yaml errors ending test262 execution,"Some versions of test262 include comments in yaml blocks that cannot parse correctly.

Make sure that the test262-runner exits with nonzero code when one of the workers throws an exception so that it is friendly to invocation from shell scripts.",https://github.com/facebook/prepack/pull/1167,Bug,fix bug
okta:okta-signin-widget:22,6729727,stsai-okta,committer,okta,okta-signin-widget,22,1,['Update translations from okta-core bacon:test Resoves:\n OKTA-83028\n\n'],46,31,1.483870968,1,46,31,31,"['resources/nls/login_sv.properties', 'resources/nls/country_da.properties', 'resources/nls/country_th.properties', 'resources/nls/login_ja.properties', 'resources/nls/country_fr.properties', 'resources/nls/country_ja.properties', 'resources/nls/country_pt_BR.properties', 'resources/nls/login_nl_NL.properties', 'resources/nls/country_zh_TW.properties', 'resources/nls/login_da.properties', 'resources/nls/country_ru.properties', 'resources/nls/login_fi.properties', 'resources/nls/login_ru.properties', 'resources/nls/login_fr.properties', 'resources/nls/login_pt_BR.properties', 'resources/nls/country_de.properties', 'resources/nls/country_sv.properties', 'resources/nls/country_es.properties', 'resources/nls/country_nl_NL.properties', 'resources/nls/login_ko.properties', 'resources/nls/login_th.properties', 'resources/nls/login.properties', 'resources/nls/country_ko.properties', 'resources/nls/login_zh_TW.properties', 'resources/nls/login_de.properties', 'resources/nls/country_fi.properties', 'resources/nls/country_it.properties', 'resources/nls/country_zh_CN.properties', 'resources/nls/login_zh_CN.properties', 'resources/nls/login_it.properties', 'resources/nls/login_es.properties']",Update translations from okta-core,"bacon:test
Resoves: OKTA-83028
",https://github.com/okta/okta-signin-widget/pull/22,Documentation,update comments
